brand;variant;fuel;liter_per_mil;kaross
Abarth;500 1.4 T-Jet 135 hk;bensin;0.72;
Abarth;595 1.4 T-Jet 160 hk;bensin;0.75;
Abarth;595 Competizione 1.4 T-Jet 180 hk;bensin;0.85;
Abarth;695 1.4 T-Jet 180 hk;bensin;0.88;halvkombi
Abarth;695 Biposto 1.4 T-Jet 190 hk;bensin;0.95;halvkombi
Alfa Romeo;Giulia 2.0 T 200 hk;bensin;0.75;
Alfa Romeo;Giulia 2.0 T 280 hk;bensin;0.82;
Alfa Romeo;Giulia Quadrifoglio 2.9 V6 510 hk;bensin;1.15;
Alfa Romeo;Giulia 2.2 Diesel 160 hk;diesel;0.56;
Alfa Romeo;Giulia 2.2 Diesel 210 hk;diesel;0.6;
Alfa Romeo;Stelvio 2.0 T 200 hk;bensin;0.88;suv
Alfa Romeo;Stelvio 2.0 T 280 hk;bensin;0.95;suv
Alfa Romeo;Stelvio Quadrifoglio 2.9 V6 510 hk;bensin;1.25;suv
Alfa Romeo;Stelvio 2.2 Diesel 160 hk;diesel;0.62;suv
Alfa Romeo;Stelvio 2.2 Diesel 210 hk;diesel;0.68;suv
Alfa Romeo;Tonale 1.5 MHEV 160 hk;bensin;0.78;
Alfa Romeo;Tonale Plug-in Hybrid 280 hk;laddhybrid;0.45;
Alfa Romeo;147 1.6 120 hk;bensin;0.72;halvkombi
Alfa Romeo;147 2.0 150 hk;bensin;0.82;halvkombi
Alfa Romeo;147 GTA 3.2 250 hk;bensin;1.05;halvkombi
Alfa Romeo;156 1.8 140 hk;bensin;0.78;
Alfa Romeo;156 2.5 V6 192 hk;bensin;1;
Alfa Romeo;159 1.9 TDI 150 hk;diesel;0.6;
Alpine;A110 1.8 T 252 hk;bensin;0.82;coupe
Alpine;A110 S 1.8 T 292 hk;bensin;0.9;coupe
Alpine;A110 GT 1.8 T 300 hk;bensin;0.9;coupe
Alpine;A110 R 300 hk;bensin;0.95;coupe
Audi;A1 25 TFSI 95 hk;bensin;0.58;
Audi;A1 30 TFSI 116 hk;bensin;0.62;
Audi;A1 35 TFSI 150 hk;bensin;0.68;
Audi;A1 40 TFSI 200 hk;bensin;0.78;
Audi;A3 30 TFSI 110 hk;bensin;0.62;
Audi;A3 35 TFSI 150 hk;bensin;0.68;
Audi;A3 40 TFSI 204 hk;bensin;0.75;
Audi;A3 35 TDI 150 hk;diesel;0.52;
Audi;A3 40 TDI 200 hk;diesel;0.56;
Audi;A3 45 TFSI e PHEV 245 hk;laddhybrid;0.48;
Audi;S3 2.0 TFSI 310 hk;bensin;0.9;
Audi;RS3 2.5 TFSI 400 hk;bensin;1.1;
Audi;A4 35 TFSI 150 hk;bensin;0.72;
Audi;A4 40 TFSI 204 hk;bensin;0.78;
Audi;A4 45 TFSI 265 hk;bensin;0.88;
Audi;A4 35 TDI 163 hk;diesel;0.55;
Audi;A4 40 TDI 204 hk;diesel;0.58;
Audi;A4 50 TDI 286 hk;diesel;0.62;
Audi;A4 55 TFSI e PHEV 265 hk;laddhybrid;0.52;
Audi;S4 3.0 TFSI 341 hk;bensin;1;
Audi;RS4 2.9 TFSI 450 hk;bensin;1.18;kombi
Audi;A5 35 TFSI 150 hk;bensin;0.74;
Audi;A5 40 TFSI 204 hk;bensin;0.8;
Audi;A5 45 TFSI 265 hk;bensin;0.9;
Audi;A5 35 TDI 163 hk;diesel;0.56;
Audi;A5 40 TDI 204 hk;diesel;0.6;
Audi;S5 3.0 TFSI 341 hk;bensin;1.02;
Audi;RS5 2.9 TFSI 450 hk;bensin;1.2;
Audi;A6 40 TFSI 204 hk;bensin;0.82;
Audi;A6 45 TFSI 265 hk;bensin;0.9;
Audi;A6 55 TFSI 340 hk;bensin;1;
Audi;A6 35 TDI 163 hk;diesel;0.58;
